,"94.08336890027032","118.35778084009596","181.01084010840108","2912916","962009","470","1","154","314","78.84099179670635","93.37309243097025","164.07988165680473","4568637.5","546956","401","1","36","364","76.80473933649289","94.76113918236105","171.1751592356688","3126456","155043","166","2","23","141"
,"94.08311429992186","118.64027969172663","182.31091370558374","2919070","965507","471","1","152","317","78.83443300240488","93.54560302148727","165.21238151658767","4568692","547002","401","1","36","364","76.81435690405601","94.95345276374215","172.8409090909091","3126500","155054","166","0","23","143"
,"94.20721934614566","118.92180880926861","183.37782228696287","2925223","969486","472","1","152","318","78.74310854048733","93.7179094574593","167.56150853038014","4640755.5","551885","407","1","36","364","76.78935097668557","95.14433726330833","174.38597904915392","3206552","156448","170","0","23","143"
,"94.52559389140272","119.20211299954065","184.25509267755552","2925375","971730","472","1","151","320","78.72693159448819","93.88842954116267","168.74677854360203","4688825","557586","411","7","36","364","76.78083658813154","95.33435410605829","175.52729228287174","3206604","157137","170","4","23","143"
,"94.540031064671","119.48022252845404","185.54798305396943","2931525","975421","473","1","150","321","78.7110086100861","94.05874547032103","169.93249324932492","4688893","559710","411","11","36","364","76.93924177755461","95.52416679426325","177.40234908494946","3206656","157141","170","4","23","143"
,"94.50539378128745","117.51414834476887","174.9341286307054","2937674","979718","474","1","148","324","78.6762519201229","92.46386537787349","154.2421451787649","4688956.5","560990","411","10","36","365","76.93924177755461","93.91826513747684","161.95910780669146","3206704","157508","170","4","23","143"
,"94.59305438151593","117.80382631341713","175.89967076763125","2937819","983570","474","1","147","326","78.84220834863508","92.64877047127762","155.806833838523","4689017","561889","411","7","36","368","78.58361795938644","94.120348575149","159.8687888198758","3206752","157524","170","2","23","145"
,"94.67095639943742","118.09285320779286","177.04645902209847","2943963","987053","475","1","143","330","78.7970058050718","92.83052035859167","157.58911715713492","4689074.5","562725","411","5","36","370","78.80314765474937","94.31386788200531","160.7076802507837","3206798","157713","170","2","23","145"
,"94.64016853932584","118.38067811889618","178.41068622315348","2950106","990710","476","1","142","332","78.73644212062257","93.0109180147243","160.7306052855925","4689132","562761","411","3","36","372","78.78514802427846","94.50558421395303","161.93378696676263","3206842","157893","170","1","23","146"
,"94.66498245614035","118.6675013772725","179.49536470176665","2956246","994746","477","2","140","334","78.76959504583814","93.18715881203987","162.11384439359267","4689185","576778","411","3","36","372","79.25651129856536","94.69694996744629","162.99919484702093","3206886","162125","170","0","23","147"
,"94.64097348856782","118.95382380928532","180.6741986337362","2962387","997524","478","2","137","338","78.75933786078099","93.36224770871938","163.66618705035972","4689238","577871","411","0","36","375","79.25286294791282","94.8835578704863","164.03758389261745","3206930","163808","170","0","23","147"
,"94.67439417285334","119.23974558020734","181.8927755317279","2968528","1001022","479","2","138","338","78.7314708199503","93.53628487003556","165.0193306405078","4689291","577889","411","0","36","375","79.23493568043331","95.07011569088996","165.2298387096774","3206974","163821","170","0","23","147"
,"94.76173158962165","119.52466569840236","182.99558927311222","2974669","1004651","480","2","138","339","78.70417928528165","93.70987128762458","166.37431298814002","4809359","586186","421","0","36","375","79.23493568043331","95.25642309811188","166.2298387096774","3287026","165224","174","0","23","147"
,"94.86703910614526","119.80853408123403","184.0566672569506","2980811","1007520","481","2","138","340","78.7376414352272","93.88300696148646","167.6468023255814","4821428.5","591277","422","10","36","375","79.20823348694316","95.4427305053338","168.00731310942578","3327082","166635","176","3","24","147"
,"94.93230254910155","120.09135072870235","185.4938491709752","2980953","1009350","481","2","139","340","78.77463002114165","94.05529123053037","169.19695193434936","4833499.5","592613","423","10","37","375","79.20823348694316","95.62763559873791","169.00731310942578","3327136","167171","176","5","24","147"
,"95.03569192235442","120.37226423598938","186.47104040042902","2993095","1013655","483","2","139","340","78.9298890764408","94.2261731857565","170.31784551642497","4833569","593481","423","10","38","375","79.1930708274464","95.81254069214204","170.1716377440347","3327186","167523","176","4","24","148"
,"95.00375286677323","120.65242650373115","187.81570455360344","3005237","1018807","485","2","139","342","78.9298890764408","94.39540241398308","171.31784551642497","4833637","593964","423","9","38","376","79.33516752262167","95.99724545500075","172.46801440044308","3327232","167873","176","3","23","150"
,"95.0297833935018","120.93178744929133","188.9985619270178","3011377","1023309","486","2","139","344","78.91216663656613","94.56463164220965","173.03873659117997","4833700.5","595300","423","8","38","377","79.3182568302671","96.17809385486052","173.6738768718802","3327276","168057","176","1","23","152"
,"95.08884268884269","121.21039715530625","190.28589488892902","3017518","1025790","487","2","137","347","79.0010219416892","94.73270896980017","174.2731092436975","4833759.5","596589","423","5","38","380","79.47272727272727","96.35869184153854","174.73105954710653","3327320","168063","176","0","23","153"
,"95.10228531855955","121.48770471277608","191.42301429346844","3023656","1030368","488","2","138","347","79.04175903181356","94.8995843141183","176.69413919413918","4833817","613335","423","2","38","383","79.47272727272727","96.53783743176241","175.73105954710653","3327364","172372","176","0","23","153"
,"95.09948078920041","119.47282555282555","180.0956816257409","3041796","1036206","491","2","135","351","79.03000898472597","93.27449631449632","159.3392612859097","4833874.5","613399","423","1","38","384","79.5336011687363","94.89670761670762","160.24783273839878","3327408","174820","176","0","23","153"
,"95.14251174357557","119.76299754299754","181.43820224719101","3047937","1040074","492","3","136","352","79.01724447637866","93.4541031941032","160.52973417374622","4833932","613481","423","1","38","384","79.70386084005091","95.08943488943488","162.00649182030642","3327452","174842","176","0","23","153"
,"95.14747530565725","120.05164619164619","182.44066065043418","3054078","1043600","493","3","137","352","79.00586615587214","93.63341523341523","161.69374313940725","4930000","620878","431","1","38","384","79.68165020900224","95.27867321867322","163.27322404371586","3347498","175232","177","0","23","153"
,"95.1940514802291","120.3402457002457","183.53405017921148","3066220","1048266","495","3","137","353","78.97904477611941","93.81248157248157","163.82916666666668","4930068","624360","431","8","38","385","79.66569767441861","95.46751842751843","164.45075560187598","3447554","177232","182","1","23","153"
,"95.3706635462555","120.62815724815725","184.65475781518379","3072363","1051664","496","3","138","354","78.96923627258093","93.98938574938575","165.4207436399217","4930134.5","624804","431","8","38","385","79.72319006570619","95.65611793611794","166.93299654347248","3447610","178141","182","6","23","153"
,"95.32906952754281","120.91425061425062","185.95868479944912","3078505","1055518","497","3","139","354","78.93014114704306","94.16515970515971","167.04242764821578","4930195","626546","431","7","38","386","79.69747848588794","95.84093366093366","168.70158049825878","3467666","178705","183","6","23","153"
,"95.3006666208508","121.19970515970516","187.1862390067253","3084647","1058748","498","3","138","356","79.35733333333333","94.34004914004915","168.0978417266187","4930255.5","626630","431","3","38","390","79.6771942489322","96.02437346437347","169.935336731956","3467716","179451","183","5","24","154"
,"95.33456891817683","121.4846683046683","188.3709789000346","3096791","1062483","500","3","138","357","79.33992773796126","94.51081081081081","169.38736659936544","4930316","626691","431","3","38","390","79.67310236978227","96.20751842751842","171.02631578947367","3467766","179457","183","2","24","157"
,"95.2937384267197","121.76879606879606","189.68382735309413","3102936","1065799","501","3","140","357","79.38557140320766","94.68117936117936","170.52910512597742","4930372","628018","431","3","38","390","79.79366700715015","96.39051597051598","171.90396547073104","3467816","179469","183","2","24","157"
,"95.27108887822929","122.05228501228501","190.93798853569567","3109082","1068728","502","3","141","357","79.68051702768105","94.85085995085996","171.29292632814793","4930428","641238","431","0","38","393","79.81100234220168","96.57267813267813","173.0251419302514","3467866","182799","183","2","24","157"
,"95.22278481012658","122.33518427518428","192.42807323452485","3115228","1072510","503","3","142","357","79.66274486734514","95.0182800982801","173.91405550581916","4930482.5","643027","431","0","38","393","80.11166386957564","96.75444717444718","173.4959083469722","3467914","185735","183","2","24","157"
,"95.46830601092896","122.61700245700246","193.22416812609458","3121374","1076119","504","3","142","358","79.59677040516735","95.1829484029484","176.13253012048193","4930537","643045","431","0","37","394","80.1433783945448","96.9345945945946","175.22411894273128","3467960","185932","183","1","24","158"
,"95.45472548484021","122.89759213759214","194.32754994742376","3133521","1080630","506","3","142","359","79.57643125293289","95.34609336609337","177.76377952755905","5038605","650887","440","0","37","394","80.43554547624731","97.11307125307125","175.86727879799665","3508010","186692","185","0","24","159"
