,"44.27664593609264","43.906846014856455","39.484276729559745","859905","61242","63","42","14","7","45.53871242200794","44.906779093890115","35.283671036948746","882712","56434","68","47","16","5","45.94269422665716","45.72067188650204","43.30887185104053","883242.5","48101","75","55","16","4","46.68902047513733","46.68413303888108","47.61015118790497","916090","44903","83","63","14","6","49.30697012802276","48.8217894666399","42.096262740656854","889493","39629","84","61","16","7"
,"44.24281127363539","43.97068861674362","40.86099137931034","859995","61247","63","42","14","7","45.51916129489268","44.96292578464833","36.45641646489104","882808","56434","68","47","16","5","45.92312620115311","45.781770728769324","44.560402684563755","883341","48103","75","55","15","5","46.6493312464428","46.74610185371077","49.279594137542276","916195","44903","83","63","14","6","49.280859818388194","48.88088067991702","43.22432113341204","889594.5","39629","84","61","16","7"
,"44.22419446820644","44.03279127350599","42.09836065573771","860085","61247","63","42","14","7","45.48201794672507","45.01820250284414","37.70886075949367","882904","56437","68","47","16","5","45.90148659221851","45.84159807267617","45.88914027149321","883439.5","48107","75","55","15","5","46.632518128821275","46.80546075085324","50.57924743443557","916300","44903","83","63","14","6","49.225573491928635","48.937562738405944","44.97069597069597","889696","39629","84","61","16","7"
,"44.24141860133884","44.09402395770595","42.796892341842394","860175","62147","63","42","14","7","45.460139564389934","45.07107006625176","38.76984126984127","883000","57290","68","47","16","5","45.87725529194488","45.90075620691963","47.283236994219656","883538","49116","75","55","15","5","46.61057043404134","46.86415043833233","51.98614318706697","916405","45567","83","63","14","6","49.21230986911921","48.992371009837385","46.14480198019802","889797.5","39942","84","61","16","7"
,"44.218352405999006","44.15431974837717","44.12356979405034","860265","63167","63","42","14","7","45.47670250896057","45.12166231680386","39.04621848739496","883096","57796","68","47","16","5","45.85028709151485","45.95864284280265","48.78708133971292","883636.5","49630","75","55","15","5","46.574780266515454","46.92210399518169","53.790419161676645","916510","45858","83","63","14","6","49.18746466930469","49.04644315063909","47.52338811630847","889899","40282","84","61","16","7"
,"44.208158921603406","44.21280867295724","45.29009433962264","860355","63174","63","42","14","7","45.45778651133413","45.16944388676973","40.2492795389049","883192","57801","68","47","16","5","45.86970361462828","46.014588770661845","49.55583126550869","883735","49636","75","55","15","5","46.551163284067606","46.97798300207455","55.50374064837905","916615","45858","83","63","14","6","49.140413851351354","49.09937763501305","49.30612244897959","890000.5","40285","84","61","16","7"
,"44.18957816377171","44.2695576524125","46.61575178997613","860445","63201","63","42","14","7","45.41552255533763","45.21588703740882","41.94302848575712","883288","57825","68","47","16","5","45.87731922398589","46.06852706953089","50.59765625","883833.5","49652","75","55","15","5","46.53034692291387","47.03165361707823","57.0126582278481","916720","45877","83","63","14","6","49.09719586759435","49.14856454527203","51.17226890756302","890102","40309","84","61","16","7"
,"44.163057324840764","44.32563742220437","48.15129151291513","860535","63209","63","42","14","7","45.3895613237249","45.26052332195677","43.42307692307692","883384","57834","68","47","16","5","45.87101551480959","46.119922371679046","51.745740498034074","883932","49665","75","55","15","5","46.54304869442484","47.084521180485844","58.01034928848642","916825","45882","83","63","14","6","49.03825940718941","49.1963461152379","53.55357142857143","890203.5","40316","84","61","16","7"
,"44.14691541233835","44.38004416783778","49.54545454545455","860625","63209","63","42","14","7","45.352752165409335","45.30402195007696","45.19138755980861","883480","57834","68","47","16","5","45.84645724749965","46.17098306899552","53.355704697986575","884030.5","49665","75","55","15","5","46.514607532558955","47.1362510874657","60.10162601626016","916930","45882","83","63","14","6","49.01756718924972","49.24131700461755","55.12213740458015","890305","40318","84","61","16","7"
,"44.15201297327787","43.4047852520102","34.89138240574506","860715","63209","63","42","14","7","45.322918119681965","44.29659410341897","29.95203336809176","883576","57837","68","47","16","5","45.798161274475405","45.15120611884683","37.35496183206107","884129","49665","75","55","15","5","46.4733773531891","46.0936784990521","41.9990574929312","917035","45882","83","63","14","6","48.98790548098434","48.14460351702948","36.996978851963746","890406.5","40318","84","61","16","7"
,"44.14273642701218","43.47760998888671","35.85948905109489","860805","63210","63","42","14","7","45.307756638093245","44.359286134536184","31.003164556962027","883672","57837","68","47","16","5","45.79346304591265","45.21971628423874","38.095143706640236","884227.5","49668","75","55","15","5","46.44947050985343","46.163038504281886","43.22832369942196","917140","45885","83","63","14","6","48.9556657124904","48.20951820618422","38.23716632443532","890508","40318","84","61","16","7"
,"44.14032745414939","43.54925802444924","36.65853658536585","860895","63220","63","42","14","7","45.28893214682981","44.42125907040596","31.751369112814896","883768","57837","68","47","16","5","45.80013981125481","45.28567693011701","38.86693548387097","884326","49674","75","55","15","5","46.42385822359204","46.23089494672158","44.53281096963761","917245","45889","83","63","14","6","48.93239475885141","48.27319082172975","39.30663856691254","890609.5","40328","84","61","16","7"
,"44.13019371139809","43.61894489115513","37.67492850333651","860985","63224","63","42","14","7","45.26022356453517","44.48094397594299","32.92617449664429","883864","57837","68","47","16","5","45.76431164479196","45.35052624697653","40.2589928057554","884424.5","49674","75","55","15","5","46.39038891997762","46.29764006014251","45.973026973026975","917350","45900","83","63","14","6","48.8989835700362","48.33522912989475","40.655948553054664","890711","40336","84","61","16","7"
,"44.082971572608876","43.687520428842255","39.12315270935961","861075","64268","63","42","14","7","45.24668747832119","44.53938680787083","33.97959183673469","883960","59583","68","47","16","5","45.73717948717949","45.41413349022684","41.507936507936506","884523","50620","75","55","15","5","46.40994005297644","46.36307772765902","46.65615141955836","917455","47021","83","63","14","6","48.8636679644049","48.39622148133621","42.031763417305584","890812.5","40894","84","61","16","7"
,"44.06627053477805","43.75387330849186","40.24899193548387","861165","65528","63","42","14","7","45.232587150876704","44.597045172255996","35.03225806451613","884056","59871","68","47","16","5","45.70852173913043","45.47591030921096","42.84924078091106","884621.5","51109","75","55","15","5","46.37342521055196","46.42524678041446","48.225806451612904","917560","47025","83","63","14","6","48.822467541484414","48.455906386873245","43.5503355704698","890914","41326","84","61","16","7"
,"44.0551637455485","43.81872262535138","41.34938524590164","861255","65528","63","42","14","7","45.194221730716066","44.65378832450807","36.22195416164053","884152","59871","68","47","16","5","45.673890393832046","45.53618356540498","44.333333333333336","884720","51111","75","55","15","5","46.32796557229125","46.48604301497026","50.04494382022472","917665","47027","83","63","14","6","48.79065096952909","48.51434921880107","44.858809801633605","891015.5","41326","84","61","16","7"
,"44.01162547859381","43.88252598548735","42.892703862660944","861345","65553","63","42","14","7","45.17490678083138","44.70798195724652","37.41104294478528","884248","59904","68","47","16","5","45.660173310225304","45.59501863110414","45.517201834862384","884820.5","51211","75","55","15","5","46.291562759767245","46.5442243577172","51.78048780487805","917770","47047","83","63","14","6","48.913466850828726","48.570373275805714","43.48959608323133","891117","41346","84","61","16","7"
,"44.028896915809945","43.943452964633586","43.57824639289678","861435","65564","63","42","14","7","45.16078079735136","44.76126037785187","38.51188986232791","884344","59911","68","47","16","5","45.630275356302754","45.6520232725371","47.02491103202847","884921","51213","75","56","15","4","46.26545856965002","46.600509903902726","53.37425506555423","917875","47049","83","63","14","6","48.880179248534986","48.6237824410015","44.928030303030305","891218.5","41354","84","61","16","7"
,"44.01047229350163","44.00235340262797","44.869020501138955","861525","65564","63","42","14","7","45.13407244181242","44.81349284173368","39.806451612903224","884440","59911","68","47","16","5","45.570127630217314","45.70713211740864","49.18329177057357","885021.5","51213","75","56","15","4","46.2274861878453","46.65535725959339","55.23867809057528","917980","47049","83","63","14","6","48.81921992157942","48.67555729881676","46.92763157894737","891320","41357","84","61","16","7"
,"44.00145540231478","44.05975027783226","46.02880184331797","861615","65568","63","42","14","7","45.10809324073438","44.86415637053017","41.15915119363395","884536","59914","68","47","16","5","45.54207920792079","45.75956069817612","50.9601593625498","885122","51218","75","56","15","4","46.18797821741229","46.708766424789175","57.27215189873418","918085","47058","83","63","14","6","48.76492383696995","48.725240243184935","48.9253112033195","891421.5","41364","84","61","16","7"
,"43.98878892733564","44.11649343008433","47.29515938606848","861705","65570","63","42","14","7","45.08690876638978","44.91344708112702","42.45205479452055","884632","59914","68","47","16","5","45.51781179216144","45.80878603647774","52.63186813186813","885222.5","51222","75","56","15","4","46.160217570917105","46.76041053801399","59.03751617076326","918190","47058","83","63","14","6","48.73160706946157","48.77250441262993","50.62660944206009","891523","41367","84","61","16","7"
,"44.0334092634776","44.17186376413676","47.648148148148145","861795","65570","63","42","14","7","45.06190019193858","44.96116885663856","43.888575458392104","884728","59914","68","47","16","5","45.47810594120469","45.85637706739884","54.69744318181818","885323","51222","75","56","15","4","46.13141796687057","46.81094332222004","61.02807486631016","918295","47058","83","63","14","6","48.69569973336979","48.818199646989605","52.492537313432834","891624.5","41372","84","61","16","7"
